,created_at,screen_name,text,tweet_id,user_id
220.0,2018-01-23 15:58:39,SparkleSoup45,@terescavs @Females4Trump2 @AppSame @steph93065 @Hoosiers1986 @AmericanHotLips @GartrellLinda @IWillRedPillYou… https://t.co/HQDp4qFIgw,955832155510394880,833232879324954624
221.0,2018-01-23 15:52:42,SparkleSoup45,"And they all said we were crazy...

FBI's #Strzok and Page spoke of 'secret society' after Trump election, lawmaker… https://t.co/S04LNSL1RV",955830659125309440,833232879324954624
222.0,2018-01-23 15:48:55,SparkleSoup45,RT @kwilli1046: Will You Vote for #Trump in 2020? Please Vote then Retweet.,955829709874581504,833232879324954624
223.0,2018-01-23 15:48:30,SparkleSoup45,@PaulLee85 THIS @realDonaldTrump Do something please!,955829601695039490,833232879324954624
224.0,2018-01-23 15:47:58,SparkleSoup45,"RT @PaulLee85: A lot of us knew this was going on. But now the state is being so blatant about it. 

California needs to be monitored hardc…",955829468202983427,833232879324954624
225.0,2018-01-23 15:39:49,SparkleSoup45,RT @junogsp5: Rather than Fire 🔥Indict &amp; Arrest 4 corruption uncovered at this cesspool😡 Arrest all the treasonous secret society Network &amp;…,955827416064282624,833232879324954624
226.0,2018-01-23 15:32:43,SparkleSoup45,"RT @AmericanVoterUS: I'm SICK AND TIRED of being on DEFENSE the last 9 years

They've attacked our country and tried to remove our ELECTED…",955825630137978883,833232879324954624
227.0,2018-01-23 17:37:33,bbusa617,RT @StrongShepherd_: BREAKING: Numerous Students Shot In Kentucky School Shooting https://t.co/tlHqo2dCYP via @bluelivesmtr,955857046343245825,1674315427
228.0,2018-01-23 17:37:27,bbusa617,RT @jimlibertarian: The rule of law &amp; our beloved constitution must be enforced with extreme prejudice against all those who disrespect the…,955857022209134592,1674315427
229.0,2018-01-23 17:37:21,bbusa617,"RT @BlueSea1964: 🚨 Report: FBI Director Christopher Wray Threatened To Resign Over Pressure To Fire McCabe!

#FireThemBoth #Traitors
#Trump…",955856998129700864,1674315427
230.0,2018-01-23 17:36:43,bbusa617,RT @BrazielCarol: #Release the memo https://t.co/Sd70fOtzzw,955856835097001996,1674315427
231.0,2018-01-23 17:36:40,bbusa617,"RT @bbusa617: BREAKING: Cali Proudly Announces Plan to Register Illegals to Vote https://t.co/goHfupI7vv

APRIL 1ST (FOOLS DAY) Illegals Ca…",955856826154848257,1674315427
232.0,2018-01-23 17:35:47,bbusa617,RT @RubyRockstar333: @bbusa617 @Females4Trump2 @GeorgiaDirtRoad @ArizonaKayte @alozrasT11 @Golfinggary522 @junogsp5 @AMErikaNGIRLBOT @polis…,955856603881857025,1674315427
233.0,2018-01-23 17:35:13,bbusa617,"RT @GeorgiaDirtRoad: ""I am royally annoyed! As a legal immigrant... My legal government is being shutdown in the interests of people who ar…",955856460763803648,1674315427
234.0,2018-01-23 17:34:58,bbusa617,RT @vmwilliamson1: Good job @RCamposDuffy with the discussion about NFL this morning with the liberal talking head Leslie Marshall.....she…,955856395647242241,1674315427
235.0,2018-01-23 17:34:18,bbusa617,"RT @Females4Trump2: Following u all as fast as I can! 
Twitter taps at 600 per day!
I’m following 600 per day!

Appreciate everyone helping…",955856230643314688,1674315427
236.0,2018-01-23 17:33:52,bbusa617,RT @HarrellRyan1: @RampsNO_BSRants @Females4Trump2 @realDonaldTrump Already Follow ! 👍🇺🇸🇺🇸🇺🇸🇺🇸,955856119087366145,1674315427
237.0,2018-01-23 17:33:47,bbusa617,"RT @REALtrumpbureau: @RampsNO_BSRants @Females4Trump2 @realDonaldTrump WELL DONE @RampsNO_BSRants !
WE ARE ALL HERE TO #SHOWSHERISOMELOVE…",955856098954829824,1674315427
238.0,2018-01-23 17:33:39,bbusa617,"RT @RubyRockstar333: @RampsNO_BSRants @Females4Trump2 @realDonaldTrump One by one will build it back! 
Everyone follow 💟🇺🇸",955856063668064257,1674315427
239.0,2018-01-23 17:33:35,bbusa617,"RT @RampsNO_BSRants: 🚨🚨 PATRIOT ALERT 🚨🚨

Everyone Please Follow 
👉🏻@Females4Trump2👈🏻

Sheri’s main account was suspended today &amp; she lost…",955856049499754496,1674315427
240.0,2018-01-23 17:33:29,bbusa617,RT @vmwilliamson1: These are the stats for the good friends of @NancyPelosi @chuckschumer @PattyMurray @NYCMayor @TulsiGabbard @NYGovCuomo…,955856021506920448,1674315427
241.0,2018-01-23 17:33:23,bbusa617,"RT @bbusa617: Shock poll: Americans want massive cuts to legal immigration https://t.co/Ctew5YjRrG via @washtimes

SHOCK POLL: A HARVARD-HA…",955855997783937024,1674315427
242.0,2018-01-23 17:33:12,bbusa617,"RT @bbusa617: ATTENTION : TRUMPER  ALERT  🕭🕭

 SHERI 💟 OUR FELLOW TRUMPER WAS WAS UNJUSTLY SUSPENDED AND LOST HER 103K FOLLOWERS !! 🙇 Who I…",955855951357186048,1674315427
243.0,2018-01-23 17:32:54,bbusa617,RT @RubyRockstar333: #ShowSheriSomeLove 💟 https://t.co/A3tadJ4Ort,955855876274950147,1674315427
244.0,2018-01-23 17:31:54,bbusa617,"RT @bbusa617: The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ONCE AGAIN..…",955855624616718337,1674315427
245.0,2018-01-23 17:29:35,bbusa617,"The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ON… https://t.co/jiYqZkvFyp",955855042975805440,1674315427
246.0,2018-01-23 17:14:06,bbusa617,RT @garmac63: @bbusa617 @Females4Trump2 @GeorgiaDirtRoad @ArizonaKayte @RubyRockstar333 @alozrasT11 @Golfinggary522 @junogsp5 @AMErikaNGIRL…,955851145540456448,1674315427
247.0,2013-08-02 22:05:13,CharlieJuliet,Find out how to win an Xbox One with @ComplexPopCult and @2GunsTheFilm http://t.co/PJ0Po7sptg,363420248092848128,30788101
248.0,2013-06-06 20:44:45,CharlieJuliet,Does the Air Force still have the Prior Enlistment Program available in October? #AsktheAF,342743888609562624,30788101
249.0,2011-07-05 03:25:50,CharlieJuliet,@kingjeauxsif Hip hop is dead... then Lost Tapes... maybe Stillmatic after that... WHAT! lol!,88086155152732160,30788101
250.0,2011-07-04 20:36:33,CharlieJuliet,@kingjeauxsif yeah...ive been on that it was written for about 2 days now...,87983153360289794,30788101
251.0,2011-07-02 21:46:26,CharlieJuliet,@kingjeauxsif uhhh thanks... lol,87275966279319552,30788101
252.0,2011-07-02 21:42:12,CharlieJuliet,Twitter huh... okay!,87274899776876544,30788101
253.0,2009-04-13 02:42:14,CharlieJuliet,Waiting to get my car fixed! &gt;: 0,1506745412,30788101
254.0,2018-01-23 17:17:45,ChrisFromWI,Housing Hypergamy https://t.co/4V2Uq2ihlt,955852062901891072,16272650
255.0,2018-01-23 17:17:44,ChrisFromWI,Tuesday assorted links https://t.co/tUTeLotgNp,955852060670427136,16272650
256.0,2018-01-23 17:17:44,ChrisFromWI,Victim Of Goblin Assault Speaks Out https://t.co/2pxANxzadw,955852059227688961,16272650
257.0,2018-01-23 17:17:44,ChrisFromWI,Mulvaney to Dems: What’s DACA worth to you? https://t.co/ZmStGghBa8,955852057596039168,16272650
258.0,2018-01-23 17:17:43,ChrisFromWI,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/vSTrhqH7mv,955852056006447104,16272650
259.0,2018-01-23 17:17:43,ChrisFromWI,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/puWxBM3ky7,955852054475440130,16272650
260.0,2018-01-23 17:17:42,ChrisFromWI,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/3G2o8xP7Jg,955852052806152192,16272650
261.0,2018-01-23 17:17:42,ChrisFromWI,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/NiH2o8gIyi,955852051204001792,16272650
262.0,2018-01-23 17:17:42,ChrisFromWI,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/b06toytzZ8,955852049891160064,16272650
263.0,2018-01-23 17:17:41,ChrisFromWI,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/hri5ZDHtP4,955852048146358272,16272650
264.0,2018-01-23 17:17:41,ChrisFromWI,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/M1uOt3YdaV,955852046535725056,16272650
265.0,2018-01-23 17:17:41,ChrisFromWI,O’Keefe Tears into Twitter Censorship https://t.co/cwUu0XpPw0,955852044832858112,16272650
266.0,2018-01-23 17:17:40,ChrisFromWI,"Verizon quarterly profit jumps, helped by tax reform https://t.co/ZkkbtcJpii",955852042882441216,16272650
267.0,2018-01-23 17:17:40,ChrisFromWI,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/194LE31yzI,955852040940507136,16272650
268.0,2018-01-23 17:17:39,ChrisFromWI,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/4UF4ipeiFW",955852038952357888,16272650
269.0,2018-01-23 17:17:38,ChrisFromWI,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/VcRo9Re0yZ,955852035609554944,16272650
270.0,2018-01-23 17:17:38,ChrisFromWI,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/2nD6xn4q94",955852033730498560,16272650
271.0,2018-01-23 17:17:37,ChrisFromWI,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/qbjJ8KI93R,955852031809515520,16272650
272.0,2018-01-23 17:17:37,ChrisFromWI,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/HcLXrF3lcg",955852030098264069,16272650
273.0,2018-01-23 17:17:36,ChrisFromWI,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/ithfUeb2xX,955852026990268417,16272650
274.0,2018-01-23 17:36:23,SCroixFreePress,Housing Hypergamy https://t.co/xBwgJAjZCy,955856751072509953,4247419580
275.0,2018-01-23 17:36:22,SCroixFreePress,Tuesday assorted links https://t.co/xS6O8CR4Wb,955856749440962560,4247419580
276.0,2018-01-23 17:36:22,SCroixFreePress,Victim Of Goblin Assault Speaks Out https://t.co/IVTZwO4zB3,955856747440328706,4247419580
277.0,2018-01-23 17:36:21,SCroixFreePress,Mulvaney to Dems: What’s DACA worth to you? https://t.co/G9nPAiDhxM,955856744995049473,4247419580
278.0,2018-01-23 17:36:21,SCroixFreePress,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/SR5yoJoeVZ,955856743250178049,4247419580
279.0,2018-01-23 17:36:20,SCroixFreePress,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/f8m1szniSF,955856741614411776,4247419580
280.0,2018-01-23 17:36:20,SCroixFreePress,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/CCsCHDem9N,955856738955210752,4247419580
281.0,2018-01-23 17:36:19,SCroixFreePress,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/EFfp1KdQmq,955856737407569925,4247419580
282.0,2018-01-23 17:36:19,SCroixFreePress,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/a021V7YFPa,955856735675322371,4247419580
283.0,2018-01-23 17:36:19,SCroixFreePress,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/j6htXtcgJN,955856734005940224,4247419580
284.0,2018-01-23 17:36:18,SCroixFreePress,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/DcjgQmLJRD,955856732391198721,4247419580
285.0,2018-01-23 17:36:18,SCroixFreePress,O’Keefe Tears into Twitter Censorship https://t.co/NKE2qe3A3C,955856730809921537,4247419580
286.0,2018-01-23 17:36:17,SCroixFreePress,"Verizon quarterly profit jumps, helped by tax reform https://t.co/w5cjDfqxun",955856729203462146,4247419580
287.0,2018-01-23 17:36:17,SCroixFreePress,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/1MFjslaWWd,955856727097868290,4247419580
288.0,2018-01-23 17:36:16,SCroixFreePress,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/ASFfFVnpNB",955856725386645504,4247419580
289.0,2018-01-23 17:36:16,SCroixFreePress,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/LRcfB8Gxp8,955856723524378627,4247419580
290.0,2018-01-23 17:36:16,SCroixFreePress,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/YeBnJvbbWU",955856721968328705,4247419580
291.0,2018-01-23 17:36:15,SCroixFreePress,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/0UB9mGK3z5,955856719900565507,4247419580
292.0,2018-01-23 17:36:15,SCroixFreePress,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/c71d1JjUdj",955856717916631040,4247419580
293.0,2018-01-23 17:36:14,SCroixFreePress,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/MGbQMEXbNc,955856716297588736,4247419580
294.0,2018-01-21 18:15:01,wienerherzog2,RT @clif_high: Ack! Are the major nations of the planet engaged in a secret race to be the first to connect to Galactic U-Net? Are the CERN…,955141700334256128,2762367369
295.0,2018-01-21 04:23:22,wienerherzog2,"RT @clif_high: Ack! It seems the Japanese may be already building their U-net connection to the galactic quantum internet. Once connected,…",954932405923713024,2762367369
296.0,2018-01-20 19:26:18,wienerherzog2,RT @FedupWithSwamp: HEY L@@K!! It's the MEMO!!! #ReleaseTheMemo https://t.co/rDTEAPmBRl,954797250047283200,2762367369
297.0,2018-01-20 15:12:03,wienerherzog2,RT @PauPaulbuccello: @realDonaldTrump Juuuuust Sayin! The #SchummerSHUTdown #may just be strategic! #Stormscoming #followthewhiterabbit #QA…,954733267370041344,2762367369
298.0,2018-01-20 03:34:18,wienerherzog2,@renegadebard @DualityMan @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/ULse9HZsg7,954557674137489409,2762367369
299.0,2018-01-20 01:41:13,wienerherzog2,@verge Newsflash: Voters didn’t need Russian propaganda to know they hated Hillary.,954529212635013120,2762367369
300.0,2018-01-20 01:16:00,wienerherzog2,RT @dum_phuk: #ReleaseTheMemo https://t.co/9WXkddRvPj,954522867810668550,2762367369
301.0,2018-01-19 19:57:14,wienerherzog2,@DualityMan @TheRestinDane @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/XvdVzeFnHI,954442646604451841,2762367369
302.0,2018-01-19 16:29:59,wienerherzog2,RT @SallyMayweather: https://t.co/UpR9s6jsHF,954390490094489600,2762367369
303.0,2018-01-19 03:43:30,wienerherzog2,@blogJAM_net @ApopTheLock @pacman522 @KristinaJulia2 @DualityMan @FanninRyan @mcaffer62 @1707KTJD @CAsunshinegal… https://t.co/FXGWaoizvx,954197597840961536,2762367369
304.0,2018-01-18 22:10:04,wienerherzog2,New Jersey Gov. Declares ‘Full Weed Ahead’ On Marijuana Legalization https://t.co/uTqbQIlggF,954113687052345344,2762367369
305.0,2018-01-18 21:51:33,wienerherzog2,@mimosasinbed  https://t.co/Q6p7E373ZP,954109029827121154,2762367369
306.0,2018-01-18 21:50:32,wienerherzog2,"RT @mimosasinbed: Sayonara, Newsweek! 🔥🗑🔥
#FakeNewsAward #VeryFakeNews https://t.co/OmSRrTvmOk",954108770451369984,2762367369
307.0,2018-01-18 21:01:47,wienerherzog2,@DualityMan @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net… https://t.co/HHY6N71WNk,954096503764783105,2762367369
308.0,2018-01-18 20:58:36,wienerherzog2,RT @DualityMan: @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net @W4BB17 @dum_phuk @J…,954095705097949185,2762367369
309.0,2018-01-18 19:39:08,wienerherzog2,RT @Thomas1774Paine: London Police Investigating Third Misconduct Accusation Against Spacey https://t.co/hcncp6A2J0,954075705108783105,2762367369
310.0,2018-01-18 19:39:02,wienerherzog2,@Thomas1774Paine  https://t.co/YLkoMUmB8K,954075677627764736,2762367369
311.0,2018-01-18 19:21:53,wienerherzog2,RT @dum_phuk: @DualityMan @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST @NoName4Lives @down…,954071364985655296,2762367369
312.0,2018-01-18 19:20:06,wienerherzog2,@DualityMan @dum_phuk @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST… https://t.co/RYlXrqWZTG,954070913737162752,2762367369
313.0,2018-01-18 19:19:11,wienerherzog2,"RT @FedupWithSwamp: Anyone familiar with Taylor, Michigan? Several presidents visit there and it appears that whatever they were visiting g…",954070681926422529,2762367369
314.0,2018-01-23 04:44:43,PeggyRuppe,"RT @jcd1974: @Steve_Sailer Chain migration in Canada, one refugee + 20 years = 150  family members https://t.co/1wKDr4Ev7l",955662555392786437,4828339398
315.0,2018-01-23 04:44:29,PeggyRuppe,RT @FoxNews: Republicans hope to release 'jaw-dropping' memo on surveillance abuses https://t.co/UBVWz3TxgP,955662496022478849,4828339398
316.0,2018-01-23 04:42:24,PeggyRuppe,RT @Debleespecial: @KamVTV @PeggyRuppe @TomiLahren Sacramento too. San Diego huge amount of supporters. California Republicans are fighting…,955661975081517056,4828339398
